source_pseudo_id,target_pseudo_id,interaction_type,weight,window_start,window_end
a4600481-a09e-4e6b-935f-4ce772ddf074,4c405355-054e-475f-bebd-a34c5d4ba546,MEETING,0.663,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
07659d75-91be-4f74-a0bd-62e9b0fa2211,bedadcd3-f883-42d7-9b4b-f7528da8a24f,MEETING,0.975,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
e89893ac-604e-46b1-ba20-53370ff6493b,5a3a3d90-c2de-4daa-953e-27a902926e80,SLACK_DM,0.467,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
6fd33ba9-3516-468f-83d8-4a91580d949e,834ef36a-58d8-46ea-af85-12e4d7380033,SLACK_DM,0.317,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
bf13dff4-4843-4de4-8026-4329587286f4,4c011558-52d8-4bba-bb44-6e2f5a26aaa8,SLACK_DM,0.923,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
39f4d21a-7a85-432c-9e0d-2bba02894d30,c2dd9fec-95da-454b-9205-7b3b37a47e28,SLACK_DM,0.45,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
a7fdf8ae-7c7d-4556-8f6b-734029aa9746,bedadcd3-f883-42d7-9b4b-f7528da8a24f,SLACK_DM,0.183,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
c2dd9fec-95da-454b-9205-7b3b37a47e28,e89893ac-604e-46b1-ba20-53370ff6493b,MEETING,0.146,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
c8cff4cc-fd01-4a4e-aac5-a828caef44fe,fdb270e2-5057-4354-870e-02ed29062144,MEETING,0.269,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
e89893ac-604e-46b1-ba20-53370ff6493b,9b230649-1247-490f-96d0-0c5f5fec4e55,MEETING,0.531,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
bcd328e7-bb01-49ed-8b04-84356bd8003c,05c0597e-0fe7-41b0-b3af-aa8aedf27dc5,SLACK_DM,0.373,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
51bc931e-7df6-4b15-96b3-f9a22d31881c,77e1cb6d-443f-46ce-8c65-f8909062746f,SLACK_DM,0.943,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
1ccbad81-f8ad-40c2-ade3-07501c8d878c,b2fde3be-2817-4052-a2f6-6407c24db0dd,MEETING,0.772,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
1ccbad81-f8ad-40c2-ade3-07501c8d878c,55748209-f3c0-458d-affd-856d5d2092ac,MEETING,0.726,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
ab7263fd-e6da-45a2-8471-49f30496800c,a7fdf8ae-7c7d-4556-8f6b-734029aa9746,SLACK_DM,0.924,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
7dfcaaa4-04f8-4aff-a75d-9edc71367161,e89893ac-604e-46b1-ba20-53370ff6493b,SLACK_DM,0.335,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
af68a0d4-6fb2-402e-9d8a-d02ebfa454ab,a91f552a-babb-4f81-9c73-e7cd3fe35e2b,SLACK_DM,0.189,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
2b6a0ca6-e8be-4c6e-991f-5d79462957a1,2327ca37-e782-47fa-91ed-8ae84675e2d6,GITHUB_CO_COMMIT,0.785,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
edb01a02-23b8-46a2-a0b4-52b6ca2f36a0,01916bac-70cb-424b-a117-3a0e6e16d7b9,GITHUB_PR_REVIEW,0.382,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
17787073-df12-4482-86ae-7123b669c347,06df8715-ddb2-4c3f-8a19-512b788ac295,SLACK_DM,0.115,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
bcd328e7-bb01-49ed-8b04-84356bd8003c,c562c4b1-c1dd-4517-a0f8-da2a0cba7f4c,GITHUB_PR_REVIEW,0.237,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
c562c4b1-c1dd-4517-a0f8-da2a0cba7f4c,e8bbe059-238c-4865-ab69-359f72d69f97,SLACK_DM,0.549,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
6c14ce8c-0359-4912-837d-828281134085,1d9e8d92-59ea-4dfe-ad6f-82f13c5d8c3f,SLACK_DM,0.787,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
1299707e-9b40-45ea-a465-65598f58cc89,62ebae02-b5ae-4adc-b0b9-b59041e72727,SLACK_DM,0.251,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
1ccbad81-f8ad-40c2-ade3-07501c8d878c,822d05ae-da7b-4695-a338-cd577db48c2d,MEETING,0.226,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
67e6f944-b22c-40a0-9711-cce0423720d1,faa4d344-856e-456a-bcbf-64d8dcf36547,MEETING,0.572,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
5a3a3d90-c2de-4daa-953e-27a902926e80,e89893ac-604e-46b1-ba20-53370ff6493b,MEETING,0.951,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
75244537-efca-4562-bfea-644c1ccf0fed,a4600481-a09e-4e6b-935f-4ce772ddf074,SLACK_DM,0.224,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
2a28877b-21d1-4c1d-a4aa-f0ea2f0c144b,5247ea07-1b47-4812-a01b-9bdf1d6e5bad,MEETING,0.108,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
e89893ac-604e-46b1-ba20-53370ff6493b,1d9e8d92-59ea-4dfe-ad6f-82f13c5d8c3f,MEETING,0.656,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
a7fdf8ae-7c7d-4556-8f6b-734029aa9746,1299707e-9b40-45ea-a465-65598f58cc89,SLACK_DM,0.114,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
77e1cb6d-443f-46ce-8c65-f8909062746f,c2dd9fec-95da-454b-9205-7b3b37a47e28,MEETING,0.115,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
2d0d12bb-61b3-48e1-8122-c1ee989c2488,43129c61-8036-4427-827d-2d85fd12eb26,SLACK_DM,0.115,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
c8cff4cc-fd01-4a4e-aac5-a828caef44fe,75244537-efca-4562-bfea-644c1ccf0fed,SLACK_DM,0.826,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
c58113aa-36da-4c87-ac48-6dd66aefafff,d090ae82-aafb-496e-9eb9-5111490752f9,MEETING,0.926,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
f951634f-5cce-4321-9640-df81f035b25e,bbab1936-7029-46b2-bfe6-3769131d54d4,SLACK_DM,0.658,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
5a3a3d90-c2de-4daa-953e-27a902926e80,78a9afaa-3a32-46fc-a886-0595f98de482,SLACK_DM,0.815,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
bcd328e7-bb01-49ed-8b04-84356bd8003c,0c8a272d-82b6-4ca1-a1a5-efe342bdea81,GITHUB_CO_COMMIT,0.609,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
7dfcaaa4-04f8-4aff-a75d-9edc71367161,faa4d344-856e-456a-bcbf-64d8dcf36547,MEETING,0.37,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
75244537-efca-4562-bfea-644c1ccf0fed,5c77b168-1d01-45e1-9bc7-3a1ffd7d8e9a,MEETING,0.688,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
bf13dff4-4843-4de4-8026-4329587286f4,c562c4b1-c1dd-4517-a0f8-da2a0cba7f4c,MEETING,0.184,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
a7fdf8ae-7c7d-4556-8f6b-734029aa9746,07659d75-91be-4f74-a0bd-62e9b0fa2211,MEETING,0.673,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
f91b85e3-519c-448b-82c2-86695cbf3fbd,3d350476-2aca-427b-8b61-04f18a563ad8,MEETING,0.55,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
1d9e8d92-59ea-4dfe-ad6f-82f13c5d8c3f,0d0dd1c3-b5d0-4b4e-9844-8bbd91744a0e,MEETING,0.905,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
39f4d21a-7a85-432c-9e0d-2bba02894d30,e8bbe059-238c-4865-ab69-359f72d69f97,SLACK_DM,0.29,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
f16bb118-c6c0-4be8-9f6d-1cc208f96cd8,f951634f-5cce-4321-9640-df81f035b25e,GITHUB_CO_COMMIT,0.344,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
bbab1936-7029-46b2-bfe6-3769131d54d4,5c77b168-1d01-45e1-9bc7-3a1ffd7d8e9a,SLACK_DM,0.909,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
b11f7acc-a747-4370-9f0d-cadb0ad2a755,039f2803-83c6-410f-ad72-a59c921ad104,MEETING,0.936,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
01916bac-70cb-424b-a117-3a0e6e16d7b9,17787073-df12-4482-86ae-7123b669c347,SLACK_DM,0.777,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
bae4d2c5-3330-486c-81e0-b34e9903a3ab,e4a39c96-c821-4741-b02e-cd3fe6d42698,SLACK_DM,0.936,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
ab7263fd-e6da-45a2-8471-49f30496800c,f16bb118-c6c0-4be8-9f6d-1cc208f96cd8,GITHUB_CO_COMMIT,0.709,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
bcd328e7-bb01-49ed-8b04-84356bd8003c,e8bbe059-238c-4865-ab69-359f72d69f97,SLACK_DM,0.811,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
78a9afaa-3a32-46fc-a886-0595f98de482,5a3a3d90-c2de-4daa-953e-27a902926e80,MEETING,0.188,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
aa382f7b-546b-42f0-a336-eae2519d58ed,e3980e3e-8b3f-479c-a725-d9c0fc74b8d6,SLACK_DM,0.645,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
2efc7fc0-305c-41ad-8f86-6eeafc6f9c9f,c562c4b1-c1dd-4517-a0f8-da2a0cba7f4c,GITHUB_PR_REVIEW,0.127,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
7dfcaaa4-04f8-4aff-a75d-9edc71367161,e89893ac-604e-46b1-ba20-53370ff6493b,SLACK_DM,0.489,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
c2dd9fec-95da-454b-9205-7b3b37a47e28,bcd328e7-bb01-49ed-8b04-84356bd8003c,MEETING,0.795,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
d07951d8-d260-4027-9eed-ecbf28a44ec0,f24b5a20-c23b-4815-a2bb-cff5debb7d79,MEETING,0.174,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
bf13dff4-4843-4de4-8026-4329587286f4,04f1ecca-4695-4cab-b93b-90292d1911cd,SLACK_DM,0.385,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
21cd6d95-964b-4f7d-832c-d323722a9360,fdb270e2-5057-4354-870e-02ed29062144,SLACK_DM,0.5,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
2b6a0ca6-e8be-4c6e-991f-5d79462957a1,0d0dd1c3-b5d0-4b4e-9844-8bbd91744a0e,MEETING,0.219,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
1299707e-9b40-45ea-a465-65598f58cc89,a7fdf8ae-7c7d-4556-8f6b-734029aa9746,SLACK_DM,0.193,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
5247ea07-1b47-4812-a01b-9bdf1d6e5bad,21f94245-f8be-41f1-8a6e-389b41eb7c00,SLACK_DM,0.877,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
bcd328e7-bb01-49ed-8b04-84356bd8003c,1ffea658-9246-44a2-826f-b2e09a3246d7,GITHUB_CO_COMMIT,0.801,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
a91f552a-babb-4f81-9c73-e7cd3fe35e2b,1bbf9f0a-5f86-48c8-983e-584efee7a98c,MEETING,0.615,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
c562c4b1-c1dd-4517-a0f8-da2a0cba7f4c,bcd328e7-bb01-49ed-8b04-84356bd8003c,SLACK_DM,0.225,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
6fd33ba9-3516-468f-83d8-4a91580d949e,04f1ecca-4695-4cab-b93b-90292d1911cd,SLACK_DM,0.348,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
